affirm1,affirm2,docket,id,intercept,name,reverse1,reverse2,slope
-0.916970574704086,-0.5960680143295976,89-1817,1990-069,-0.15543951759806596,"COUNTY OF RIVERSIDE AND COIS BYRD, SHERIFF OF RIVERSIDE COUNTY v. MCLAUGHLIN, DONALD LEE, et al.",0.6957044669459173,0.5868433137246909,-1.3633101682292719
1.6994008156766545,-0.8281949916294044,90-89,1990-070,-1.51289363840842,"INTERNATIONAL PRIMATE PROTECTION LEAGUE AND ITS MEMBERS, et al. v. ADMINISTRATORS OF TULANE EDUCATIONAL FUND et al.",0.060604246348583746,0.31825422414883786,1.4294541326155552
0.1982539135519288,3.357440814763354,90-516,1990-071,1.154120280074903,"JILL S. KAMEN v. KEMPER FINANCIAL SERVICES, INC., et al.",0.1982539135519288,-1.0492002546135482,0.0
1.6646927631101884,-0.32805607292257855,88-7247,1990-072,-1.9188807545677367,BRYAN STUART LANKFORD v. IDAHO,-0.20792341188363384,0.3743032803656836,2.666179593432799
0.1982539135519288,0.5286822042366286,90-5635,1990-073,1.2579889072972963,"JOHN H. MCCARTHY v. BRONSON, GEORGE, WARDEN, et al.",0.1982539135519288,1.987295610357964,0.0
0.1982539135519288,0.22195895726155423,90-149,1990-074,0.0,MICHIGAN v. NOLAN K. LUCAS,0.1982539135519288,0.22195895726155423,0.0
0.1982539135519288,1.0711714224385027,90-6282,1990-075,1.2579889072972963,DANIEL TOUBY ET UX. v. UNITED STATES,0.1982539135519288,1.4448063921560899,0.0
0.6955981793700381,0.5863885660575332,89-1391,1990-077,-0.15619546404202286,"IRVING RUST, et al. v. SULLIVAN, LOUIS W., SECRETARY OF HEALTH AND HUMAN SERVICES",-0.9176595463887145,-0.5957279723090094,-1.3647196984385008
0.6076431327938244,0.5221966126738489,90-96,1990-078,-0.3401888987990752,FREDERICK A. SIEGERT v. H. MELVIN GILLEY,-1.0051313618496605,-0.6605791181506602,-1.3635505469149467
0.1982539135519288,0.22195895726155423,90-622,1990-079,0.0,FLORIDA v. LUZ PIEDAD JIMENO et al.,0.1982539135519288,0.22195895726155423,0.0
0.1982539135519288,0.22195895726155423,89-1918,1990-080,0.0,ROBERT L. MCCORMICK v. UNITED STATES,0.1982539135519288,0.22195895726155423,0.0
0.1982539135519288,2.686692300043598,90-350,1990-081,1.154120280074903,"JEANNE FARREY, FKA JEANNE SANDERFOOT v. GERALD J. SANDERFOOT",0.1982539135519288,-0.3784517398937916,0.0
-1.6477980959899297,1.237546410619282,89-1008,1990-082,2.158146794477317,DWIGHT H. OWEN v. HELEN OWEN,0.10452995802525189,0.273520274505034,1.817718408629858
-0.16194752905449677,-0.5382282895350385,89-1679,1990-083,0.49161478450703705,"SUMMIT HEALTH, LTD., et al. v. SIMON J. PINHAS",0.6944440895209223,1.2691436687607003,-0.4738325249789498
0.1982539135519288,2.3739873653596626,90-5358,1990-084,1.2579889072972963,THOMAS BRAXTON v. UNITED STATES,0.1982539135519288,0.14199044923493015,0.0
0.6076431327938244,0.5221966126738489,89-7645,1990-085,-0.3401888987990752,DIONISIO HERNANDEZ v. NEW YORK,-1.0051313618496605,-0.6605791181506602,-1.3635505469149467
0.1982539135519288,1.3723515352334141,89-7691,1990-087,1.2579889072972963,"DALE ROBERT YATES v. PARKER EVATT, COMMISSIONER, SOUTH CAROLINA DEPARTMENT OF CORRECTIONS, et al.",0.1982539135519288,1.1436262793611784,0.0
0.6955964813955158,0.586377799486692,90-5193,1990-088,-0.15621250747935853,DAWUD MAJID MU'MIN v. VIRGINIA,-0.9176759708063873,-0.5957186411502208,-1.3647553589897226
0.1982539135519288,0.22195895726155423,90-5744,1990-089,0.0,"RICHARD L. CHAPMAN, JOHN M. SCHOENECKER AND PATRICK BRUMM v. UNITED STATES",0.1982539135519288,0.22195895726155423,0.0
0.1982539135519288,0.22195895726155423,89-1690,1990-092,0.0,CALIFORNIA v. CHARLES STEVEN ACEVEDO,0.1982539135519288,0.22195895726155423,0.0
0.1982539135519288,3.357440814763354,90-34,1990-093,1.154120280074903,"EXXON CORPORATION v. CENTRAL GULF LINES, INC., et al.",0.1982539135519288,-1.0492002546135482,0.0
1.6972571287895306,1.203411826560527,89-7743,1990-094,1.9701057434588556,"THADDEUS DONALD EDMONSON v. LEESVILLE CONCRETE CO., INC.",0.02400097458935957,0.10786911062871396,-1.527330819571909
0.1982539135519288,1.6466049841784425,90-952,1990-095,1.2579889072972963,"JANICE G. CLARK et al. v. CHARLES 'BUDDY' ROEMER, GOVERNOR OF LOUISIANA, et al.",0.1982539135519288,0.8693728304161501,0.0
0.1982539135519288,-0.3784517398937916,90-143,1990-096,1.154120280074903,CONNECTICUT AND JOHN F. DIGIOVANNI v. BRIAN K. DOEHR,0.1982539135519288,2.686692300043598,0.0
-0.275201207655846,-0.482510663632163,90-256,1990-097,0.5373917957681518,"G. RUSSELL CHAMBERS v. NASCO, INC.",0.8404045572011413,1.177436256428191,-0.6720731556985117
0.1982539135519288,3.357440814763354,90-693,1990-098,1.154120280074903,CURTIS REED JOHNSON v. HOME STATE BANK,0.1982539135519288,-1.0492002546135482,0.0
0.1982539135519288,1.4448063921560899,90-5538,1990-099,1.2579889072972963,"ZAKHAR MELKONYAN v. LOUIS W. SULLIVAN, SECRETARY OF HEALTH AND HUMAN SERVICES",0.1982539135519288,1.0711714224385027,0.0
0.1982539135519288,1.1436262793611784,89-1895,1990-100,1.2579889072972963,ASTORIA FEDERAL SAVINGS AND LOAN ASSOCIATION v. ANGELO J. SOLIMINO,0.1982539135519288,1.3723515352334141,0.0
0.1982539135519288,1.1436262793611784,90-659,1990-101,1.2579889072972963,"KEITH R. GOLLUST, et al. v. IRA L. MENDELL, ETC., et al.",0.1982539135519288,1.3723515352334141,0.0
0.7671310969152627,1.4027073779971468,89-7260,1990-102,0.6622949793737107,WILLIAM J. BURNS v. UNITED STATES,-0.10095683406001466,-0.3990760007959483,-0.4817937279212536
-1.6477980959899297,1.237546410619282,90-368,1990-103,2.158146794477317,SHELDON BARUCH TOIBB v. STUART J. RADLOFF,0.10452995802525189,0.273520274505034,1.817718408629858
0.6076431327938244,0.5221966126738489,90-5319,1990-104,-0.3401888987990752,PAUL MCNEIL v. WISCONSIN,-1.0051313618496605,-0.6605791181506602,-1.3635505469149467
-0.916970574704086,-0.5960680143295976,90-285,1990-105,-0.15543951759806596,"LITTON FINANCIAL PRINTING DIVISION, A DIVISION OF LITTON BUSINESS SYSTEMS, INC. v. NATIONAL LABOR RELATIONS BOARD, et al.",0.6957044669459173,0.5868433137246909,-1.3633101682292719
0.06197155562570236,0.9990837578353704,90-906,1990-107,-0.027044455653057044,"METROPOLITAN WASHINGTON AIRPORTS AUTHORITY, et al. v. CITIZENS FOR THE ABATEMENT OF AIRCRAFT NOISE, INC., et al.",0.4074344513935847,-0.9708541568329241,0.17536740279759155
0.8403056980013616,1.1774937014432347,89-7376,1990-108,0.5373421524437328,"PEARLY L. WILSON v. RICHARD SEITER, et al.",-0.27513554778760485,-0.48256377563180863,-0.6719292923244624
0.016058502540190228,-0.984653523740584,90-769,1990-109,0.029107133684556908,"LOUISE RENNE, SAN FRANCISCO CITY ATTORNEY, et al. v. BOB GEARY, et al.",0.31466840652008576,0.9929288703065307,-0.15099745268706177
-0.35000711958136527,1.0961865911072324,90-333,1990-110,0.1353072542854928,"LAMPF, PLEVA, LIPKIND, PRUPIS & PETIGROW v. JOHN GILBERTSON, et al.",0.7125940254754823,-0.5981801951949177,0.6271376148584147
0.1982539135519288,0.22195895726155423,90-757,1990-111,0.0,"RONALD CHISOM, et al. v. CHARLES E. ROEMER, GOVERNOR OF LOUISIANA, et al.",0.1982539135519288,0.22195895726155423,0.0
0.1982539135519288,0.22195895726155423,90-813,1990-112,0.0,"HOUSTON LAWYERS' ASSOCIATION, et al. v. ATTORNEY GENERAL OF TEXAS, et al.",0.1982539135519288,0.22195895726155423,0.0
-1.0052637494015795,-0.6603318294155719,89-1717,1990-113,-0.3402279451742066,FLORIDA v. BOSTICK,0.6077308239953072,0.5221437543459687,-1.3640827730800444
0.27820525589264355,0.3907533907917602,90-50,1990-114,-0.5839772766427556,"ELLIS GREGORY, JR. AND ANTHONY P. NUGENT, JR., JUDGES v. JOHN D. ASHCROFT, GOVERNOR OF MISSOURI",-0.5779331876775718,-1.4167385083439368,-0.47366101279878603
1.4655291122264664,-0.8720820677021797,89-1799,1990-115,-1.0393872066504994,"JEFFREY M. MASSON v. NEW YORKER MAGAZINE, INC., ALFRED A. KNOPF, INC. AND JANET MALCOLM",-0.04836738724423384,0.43486758277803683,1.1583433982437232
1.1334387927033922,1.6137502782562008,89-680,1990-116,1.1705632443164833,JAMES B. BEAM DISTILLING CO. v. GEORGIA et al.,0.017997939894183523,-0.04630746287338594,-0.6719289487184985
-0.2751527256999547,-0.4825893407058762,90-26,1990-117,0.5373050450232554,"MICHAEL BARNES, PROSECUTING ATTORNEY OF ST. JOSEPH COUNTY, INDIANA, et al. v. GLEN THEATRE, INC., et al.",0.8402885200731414,1.1774681363798307,-0.6719292923105861
0.1982539135519288,2.686692300043598,89-1905,1990-118,1.154120280074903,"WISCONSIN PUBLIC INTERVENOR, et al. v. RALPH MORTIER, et al.",0.1982539135519288,-0.3784517398937916,0.0
0.8403056980013616,1.1774937014432347,90-5551,1990-119,0.5373421524437328,"EDWARD HAROLD SCHAD, JR. v. ARIZONA",-0.27513554778760485,-0.48256377563180863,-0.6719292923244624
-0.9142273819564892,0.41543638917562575,90-634,1990-120,-0.16405981588058502,"COHEN v. COWLES MEDIA CO., DBA MINNEAPOLIS STAR & TRIBUNE CO., et al.",1.0561954029245455,0.07274987233892913,5.7499279606031815
0.1982539135519288,0.22195895726155423,89-1714,1990-121,0.0,"HARRIET PAULEY, SURVIVOR OF JOHN C. PAULEY v. BETHENERGY MINES, INC., ET AL",0.1982539135519288,0.22195895726155423,0.0
0.6076431327938244,0.5221966126738489,89-7662,1990-122,-0.3401888987990752,"ROGER KEITH COLEMAN v. CHARLES E. THOMPSON, WARDEN",-1.0051313618496605,-0.6605791181506602,-1.3635505469149467
-1.0052637494015795,-0.6603318294155719,89-1782,1990-123,-0.3402279451742066,"EDGAR BLATCHFORD, COMMISSIONER, DEPARTMENT OF COMMUNITY AND REGIONAL AFFAIRS OF ALASKA v. NATIVE VILLAGE OF NOATAK AND CIRCLE VILLAGE",0.6077308239953072,0.5221437543459687,-1.3640827730800444
-1.0052637494015795,-0.6603318294155719,90-68,1990-124,-0.3402279451742066,"EDDIE S. YLST, WARDEN v. OWEN DUANE NUNNEMAKER",0.6077308239953072,0.5221437543459687,-1.3640827730800444
0.6076431327938244,0.5221966126738489,90-5721,1990-125,-0.3401888987990752,PERVIS TYRONE PAYNE v. TENNESSEE,-1.0051313618496605,-0.6605791181506602,-1.3635505469149467
0.1982539135519288,-1.0489437991677402,90-762,1990-126,1.154120280074903,"THOMAS FREYTAG, et al. v. COMMISSIONER OF INTERNAL REVENUE",0.1982539135519288,3.3571843593175466,0.0
0.1184707753552142,1.3450006870656206,90-615,1990-127,0.334063978048288,PERETZ v. UNITED STATES,0.2601975937918555,-0.6499713701160902,0.07104200679224461
0.8403056980013616,1.1774937014432347,89-7272,1990-128,0.5373421524437328,RONALD ALLEN HARMELIN v. MICHIGAN,-0.27513554778760485,-0.48256377563180863,-0.6719292923244624
1.6646927631101884,-0.32805607292257855,89-1836,1990-129,-1.9188807545677367,DOMINIC P. GENTILE v. STATE BAR OF NEVADA,-0.20792341188363384,0.3743032803656836,2.666179593432799
-0.917144260705343,-0.596039986442545,89-1448,1990-131,-0.15567697434535388,"VIRGINIA BANKSHARES, INC., et al. v. DORIS I. SANDBERG, et al.",0.695637954482053,0.5867252169580435,-1.3635692109900244
0.3240815078574781,2.083976175341718,90-1713,1991-001,1.1730600862841913,UNITED STATES v. ALEJANDRO GARCIA IBARRA,0.3240815078574781,0.2621439972266647,0.0
0.3240815078574781,0.2621439972266647,91-311,1991-002,0.0,RAYMOND MIRELES v. HOWARD WACO,0.3240815078574781,0.2621439972266647,0.0
0.4360433189835494,0.3435534156297344,91-5052,1991-003,1.7682153324082206,VLADIMIR ZATKO v. CALIFORNIA,1.4608361802209466,2.061051477217249,-0.5966777396477309
0.4360433189835494,0.3435534156297344,90-681,1991-004,1.7682153324082206,"BARBARA HAFER v. JAMES C. MELO, JR., et al.",1.4608361802209466,2.061051477217249,-0.5966777396477309
1.4608364302841235,2.0610513638049985,90-913,1991-005,1.7682155411134792,"BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM OF THE UNITED STATES v. MCORP FINANCIAL, INC., et al.",0.4360433381382116,0.3435534399954757,-0.5966779219580387
0.4360433189835494,0.3435534156297344,90-6352,1991-006,1.7682153324082206,DIANE GRIFFIN v. UNITED STATES,1.4608361802209466,2.061051477217249,-0.5966777396477309
0.19519865356239544,1.6904992112433348,90-1074,1991-007,0.6449495371880869,"WAYNE ESTELLE, WARDEN v. MARK OWEN MCGUIRE",0.5198339004696361,-0.28297791212685397,0.1644991183646697
0.4360433189835494,0.3435534156297344,90-584,1991-008,1.7682153324082206,"SOUTHWEST MARINE, INC. v. BYRON GIZONI",1.4608361802209466,2.061051477217249,-0.5966777396477309
1.4608364302841235,2.0610513638049985,90-967,1991-009,1.7682155411134792,"GUY WOODDELL, JR. v. INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, LOCAL 71, et al.",0.4360433381382116,0.3435534399954757,-0.5966779219580387
0.42093522577988907,0.318233058928343,90-1102,1991-010,1.1730600862841913,"ROBERT E. GIBSON v. FLORIDA BAR, et al.",0.42093522577988907,2.02788711364004,0.0
1.4608364302841235,2.0610513638049985,90-1059,1991-011,1.7682155411134792,"SIMON & SCHUSTER, INC. v. MEMBERS OF THE NEW YORK STATE CRIME VICTIMS BOARD, et al.",0.4360433381382116,0.3435534399954757,-0.5966779219580387
0.843676511052283,0.615295898084597,90-1141,1991-012,0.07661706196907675,RAFEH-RAFIE ARDESTANI v. IMMIGRATION AND NATURALIZATION SERVICE,-0.7927043416561965,-0.5345987513894622,-1.4230702381795848
0.42093522577988907,1.825342035325843,90-1491,1991-013,1.1730600862841913,"UNION BANK v. HERBERT WOLAS, CHAPTER 7 TRUSTEE FOR THE ESTATE OF ZZZZ BEST CO., INC.",0.42093522577988907,0.5207781372425397,0.0
1.4608364302841235,2.0610513638049985,90-747,1991-014,1.7682155411134792,UNITED STATES DEPARTMENT OF STATE v. MICHAEL D. RAY et al.,0.4360433381382116,0.3435534399954757,-0.5966779219580387
0.42093522577988907,1.825342035325843,90-1090,1991-015,1.1730600862841913,"IMMIGRATION AND NATURALIZATION SERVICE, et al. v. NATIONAL CENTER FOR IMMIGRANTS' RIGHTS, INC., et al.",0.42093522577988907,0.5207781372425397,0.0
1.3112484070235157,1.1884388773472407,90-848,1991-016,1.099339985761595,KENNETH HILTON v. SOUTH CAROLINA PUBLIC RAILWAYS COMMISSION,-0.11902398708342632,-0.20953139367271045,-1.023106444934214
1.4608364302841235,2.0610513638049985,90-889,1991-017,1.7682155411134792,WILLIAM 'SKY' KING v. ST. VINCENT'S HOSPITAL,0.4360433381382116,0.3435534399954757,-0.5966779219580387
-0.6187298475303673,1.329906983061219,90-1440,1991-018,0.5318445671878336,"BRIAN v. HUNTER AND JEFFERY JORDAN v. JAMES v. BRYANT, JR.",0.814647655023192,-0.0648793572695574,1.0276681532553804
0.5125583063887473,0.38266172018194733,91-716,1991-019,-0.6269207771059344,"In re JAMES BLODGETT, SUPERINTENDENT, WASHINGTON STATE PENITENTIARY, et al.",-1.1234480655494794,-0.7677656573510809,-1.4220857429927234
0.42093522577988907,1.279701912310027,90-7477,1991-020,1.1730600862841913,"WILLIAM LEWIS SMITH v. WAYNE S. BARRY, et al.",0.42093522577988907,1.0664182602583556,0.0
0.42093522577988907,0.1396163524845236,90-408,1991-021,1.1730600862841913,"COUNTY OF YAKIMA, et al. v. CONFEDERATED TRIBES AND BANDS OF THE YAKIMA INDIAN NATION",0.42093522577988907,2.206503820083859,0.0
0.42093522577988907,1.5791746200266132,90-838,1991-023,1.1730600862841913,"SHIRLEY M. MOLZOF, PERSONAL REPRESENTATIVE OF THE ESTATE OF ROBERT E. MOLZOF v. UNITED STATES",0.42093522577988907,0.7669455525417694,0.0
-0.6185755291797894,1.3300198865596755,90-925,1991-024,0.5318250860108936,IMMIGRATION AND NATURALIZATION SERVICE v. JOSEPH PATRICK DOHERTY,0.8146206806053289,-0.06495273835364923,1.0274009569715883
0.42093522577988907,0.6186404577022359,90-6113,1991-025,1.1730600862841913,RANDALL D. WHITE v. ILLINOIS,0.42093522577988907,1.727479714866147,0.0
-0.7924006842115724,-0.5349789230446885,90-954,1991-026,0.07664357786562218,"ROBERT C. RUFO, SHERIFF OF SUFFOLK COUNTY, et al. v. INMATES OF THE SUFFOLK COUNTY JAIL, et al.",0.843603597458988,0.6154514270224479,-1.4220802515989663
0.42093522577988907,0.318233058928343,90-741,1991-027,0.0,"ALETHA DEWSNUP v. LOUIS L. TIMM, et al.",0.42093522577988907,0.318233058928343,0.0
-0.7926014144313398,-0.5346902248461427,90-1342,1991-029,0.07666507491113424,IMMIGRATION AND NATURALIZATION SERVICE v. JAIRO JONATHAN ELIAS-ZACARIAS,0.8436755345963751,0.615352272664516,-1.4227969423473847
0.7070032558840071,0.8978078569459905,90-711,1991-030,0.13159354751126937,"LAWRENCE C. PRESLEY, ETC. v. ETOWAH COUNTY COMMISSION et al.",-0.17820472487681366,-0.8956265106285105,-0.49358259034480584
-0.17808693748369747,-0.8956422416403282,90-970,1991-031,0.1316085989846723,"LECHMERE, INC. v. NATIONAL LABOR RELATIONS BOARD",0.7069718763340314,0.8978657444259608,-0.4934791596657081
0.42093522577988907,0.318233058928343,90-6531,1991-032,0.0,"KEITH J. HUDSON v. JACK MCMILLIAN, et al.",0.42093522577988907,0.318233058928343,0.0
-1.1234463916103057,-0.7678180636682795,90-1629,1991-033,-0.6269493717674524,"UNITED STATES v. NORDIC VILLAGE INC., DAVID O. SIMON, TRUSTEE",0.5125332721000897,0.3826472943177929,-1.4220155803510952
0.42093522577988907,1.7973077288283243,90-1361,1991-034,1.1730600862841913,"HOLYWELL CORPORATION, et al. v. FRED STANTON SMITH, ETC., et al.",0.42093522577988907,0.5488124437400583,0.0
0.42093522577988907,2.6716343365175104,90-918,1991-035,1.121280312991361,CHRISTINE FRANKLIN v. GWINNETT COUNTY PUBLIC SCHOOLS AND WILLIAM PRESCOTT.,0.42093522577988907,-0.429073710534788,0.0
0.42093522577988907,-1.0193457390830554,90-1278,1991-036,1.121280312991361,"INDOPCO, INC. v. COMMISSIONER OF INTERNAL REVENUE.",0.42093522577988907,3.2619063650657774,0.0
0.42093522577988907,1.825342035325843,90-1262,1991-037,1.1730600862841913,"ARKANSAS, et al. v. OKLAHOMA, et al.",0.42093522577988907,0.5207781372425397,0.0
0.42093522577988907,0.5207781372425397,90-1279,1991-038,1.1730600862841913,"MYRA JO COLLINS v. CITY OF HARKER HEIGHTS, TEXAS.",0.42093522577988907,1.825342035325843,0.0
0.42093522577988907,0.6186404577022359,90-1150,1991-039,1.1730600862841913,"DONALD J. WILLY v. COASTAL CORPORATION, et al.",0.42093522577988907,1.727479714866147,0.0
0.42093522577988907,3.2619063650657774,90-6861,1991-040,1.121280312991361,"JOHN J. MCCARTHY v. LARRY MADIGAN, et al.",0.42093522577988907,-1.0193457390830554,0.0
1.4608364302841235,2.0610513638049985,90-6704,1991-041,1.7682155411134792,DAVID DAWSON v. DELAWARE,0.4360433381382116,0.3435534399954757,-0.5966779219580387
0.42093522577988907,1.0664182602583556,90-1390,1991-042,1.1730600862841913,"GENERAL MOTORS CORPORATION, et al. v. EVERT ROMEIN et al.",0.42093522577988907,1.279701912310027,0.0
0.42093522577988907,0.318233058928343,90-6297,1991-043,0.0,JOSEPH WILLIAMS v. UNITED STATES,0.42093522577988907,0.318233058928343,0.0
0.42093522577988907,0.318233058928343,90-6616,1991-044,0.0,"JAMES R. STRINGER v. LEE ROY BLACK, COMMISSIONER, MISSISSIPPI DEPARTMENT OF CORRECTIONS, et al.",0.42093522577988907,0.318233058928343,0.0
0.42093522577988907,1.5791746200266132,90-1791,1991-045,1.1730600862841913,"CONNECTICUT NATIONAL BANK v. THOMAS M. GERMAIN, TRUSTEE FOR THE ESTATE OF O'SULLIVAN'S FUEL OIL CO., INC.",0.42093522577988907,0.7669455525417694,0.0
0.42093522577988907,0.318233058928343,91-122,1991-046,1.1730600862841913,"PFZ PROPERTIES, INC. v. RENE ALBERTO RODRIGUEZ et al.",0.42093522577988907,2.02788711364004,0.0
0.42093522577988907,1.7973077288283243,90-727,1991-047,1.1730600862841913,"ROBERT G. HOLMES, JR. v. SECURITIES INVESTOR PROTECTION CORPORATION, et al.",0.42093522577988907,0.5488124437400583,0.0
0.42093522577988907,0.318233058928343,90-1577,1991-048,0.0,UNITED STATES v. R. L. C.,0.42093522577988907,0.318233058928343,0.0
0.42093522577988907,1.7973077288283243,90-1802,1991-049,1.1730600862841913,"NATIONWIDE MUTUAL INSURANCE COMPANY, et al. v. ROBERT T. DARDEN",0.42093522577988907,0.5488124437400583,0.0
-1.3237824495397117,1.0242228672628435,90-1745,1991-050,1.6297328492443464,UNITED STATES v. RICHARD WILSON,0.5301870905708245,0.27402493048727,2.4713071700504594
-1.1234463916103057,-0.7678180636682795,90-1488,1991-051,-0.6269493717674524,"SUE SUTER, et al. v. ARTIST M., et al.",0.5125332721000897,0.3826472943177929,-1.4220155803510952
0.42093522577988907,1.727479714866147,90-1599,1991-052,1.1730600862841913,UNITED STATES v. FRANK DENNIS FELIX,0.42093522577988907,0.6186404577022359,0.0
0.5125583063887473,0.38266172018194733,91-159,1991-053,-0.6269207771059344,"WILLIAM BARNHILL v. ELLIOT JOHNSON, TRUSTEE",-1.1234480655494794,-0.7677656573510809,-1.4220857429927234
0.47188737931372626,-0.927676986118789,90-1419,1991-054,0.053860801588617606,"NATIONAL RAILROAD PASSENGER CORPORATION, et al. v. BOSTON AND MAINE CORPORATION, et al.",0.39016462608418445,1.0706526642653973,0.04089553153246278
0.42093522577988907,1.5791746200266132,90-1596,1991-055,1.1730600862841913,"F. DALE ROBERTSON, CHIEF, UNITED STATES FOREST SERVICE, ET. AL. v. SEATTLE AUDUBON SOCIETY et al.",0.42093522577988907,0.7669455525417694,0.0
0.42093522577988907,1.825342035325843,91-860,1991-056,1.1730600862841913,"UNITED STATES DEPARTMENT OF COMMERCE, et al. v. MONTANA, et al.",0.42093522577988907,0.5207781372425397,0.0
1.4608364302841235,2.0610513638049985,89-1290,1991-057,1.7682155411134792,"ROBERT R. FREEMAN, et al. v. WILLIE EUGENE PITTS, et al.",0.4360433381382116,0.3435534399954757,-0.5966779219580387
0.42093522577988907,1.0664182602583556,90-1947,1991-058,1.1730600862841913,"JOHN K. YEE, et al. v. CITY OF ESCONDIDO, CALIFORNIA",0.42093522577988907,1.279701912310027,0.0
1.1653179085268346,1.0453878924237743,90-1124,1991-059,0.8072501749515526,KEITH JACOBSON v. UNITED STATES,-0.26535434719342266,-0.35217316052250447,-1.0236921333090778
0.42093522577988907,2.02788711364004,91-6751,1991-060,1.1730600862841913,JOE MARIO TREVINO v. TEXAS,0.42093522577988907,0.318233058928343,0.0
0.42093522577988907,2.6716343365175104,91-611,1991-062,1.121280312991361,"KEYTON E. BARKER AND PAULINE BARKER, et al., PEITTIONERS v. KANSAS, et al.",0.42093522577988907,-0.429073710534788,0.0
-0.17808693748369747,-0.8956422416403282,90-1341,1991-063,0.1316085989846723,"UNITED STATES DEPARTMENT OF ENERGY v. OHIO, et al.",0.7069718763340314,0.8978657444259608,-0.4934791596657081
0.42093522577988907,0.318233058928343,91-571,1991-064,0.0,"ROBERT J. TAYLOR, TRUSTEE v. FREELAND & KRONZ, WENDELL G. FREELAND AND RICHARD F. KRONZ",0.42093522577988907,0.318233058928343,0.0
-1.1234463916103057,-0.7678180636682795,A-767,1991-065,-0.6269493717674524,"JAMES GOMEZ AND DANIEL VASQUEZ v. UNITED STATES DISTRICT COURT FOR THE NORTHERN DISTRICT OF CALIFORNIA, et al.",0.5125332721000897,0.3826472943177929,-1.4220155803510952
-0.29356222700904266,0.607157698435094,90-1859,1991-066,-1.3343663937948864,"J. C. KEENEY, SUPERINTENDENT, OREGON STATE PENITENTIARY v. JOSE TAMAYO-REYES",1.5605810306082142,-0.14261078598690868,2.4729543801065708
-1.1234463916103057,-0.7678180636682795,90-1846,1991-067,-0.6269493717674524,"GEORGE F. DENTON, DIRECTOR OF CORRECTIONS OF CALIFORNIA, et al. v. MIKE HERNANDEZ",0.5125332721000897,0.3826472943177929,-1.4220155803510952
-0.7633067743448589,1.1695818408762568,90-1972,1991-068,0.5181912196680867,"UNITED STATES v. JOHN H. WILLIAMS, JR.",0.8606103336881519,0.002151660421038981,1.391018610980054
0.42093522577988907,0.318233058928343,90-5844,1991-069,0.0,TERRY FOUCHA v. LOUISIANA,0.42093522577988907,0.318233058928343,0.0
0.42093522577988907,0.318233058928343,90-8466,1991-070,0.0,DAVID RIGGINS v. NEVADA,0.42093522577988907,0.318233058928343,0.0
0.606776476386649,1.5560163952869668,91-126,1991-071,0.6359097880013427,"HOWARD WYATT v. BILL COLE AND JOHN ROBBINS, II",0.3098240503130683,-0.42181556336094006,-0.15014037202462055
0.42093522577988907,0.5488124437400583,91-5771,1991-072,1.1730600862841913,HAROLD RAY WADE v. UNITED STATES,0.42093522577988907,1.7973077288283243,0.0
0.4069312358587731,0.28985592901326807,A-877,1991-073,-0.6244656063635504,"ROGER KEITH COLEMAN v. CHARLES E. THOMPSON, WARDEN, et al.",-0.47815134864496533,-1.5036403265189766,-0.49349564113869754
0.21117204813571477,1.5451837186928628,90-1056,1991-074,0.4945721887996319,"CHARLES W. BURSON, ATTORNEY GENERAL AND REPORTER FOR TENNESSEE v. MARY REBECCA FREEMAN",0.5482080391394857,-0.4262134358064802,0.17096300977940934
0.47922742089642806,1.7276556233371512,91-42,1991-075,0.7466210372165929,"UNITED STATES v. THERESE A. BURKE, CYNTHIA R. CENTER, AND LINDA G. GIBBS",0.396580237147061,-0.2706360077863691,-0.041358920020547515
0.42093522577988907,0.318233058928343,90-6105,1991-076,0.0,"JOHN H. EVANS, JR. v. UNITED STATES",0.42093522577988907,0.318233058928343,0.0
1.5474283513584144,-1.0966146957655722,91-194,1991-077,-1.0504170418748167,"QUILL CORPORATION v. NORTH DAKOTA BY AND THROUGH ITS TAX COMMISSIONER, HEIDI HEITKAMP",0.30167285236528096,0.46802367674366985,0.7961938815263045
0.42093522577988907,0.318233058928343,91-471,1991-078,0.0,"CHEMICAL WASTE MANAGEMENT, INC. v. GUY HUNT, GOVERNOR OF ALABAMA et al.",0.42093522577988907,0.318233058928343,0.0
0.16307497962646147,-1.3991827818303801,91-636,1991-079,-0.3634891582481549,"FORT GRATIOT SANITARY LANDFILL, INC. v. MICHIGAN DEPARTMENT OF NATURAL RESOURCES et al.",0.46003505616125273,0.5786480281593044,-0.15014432732815
0.601978867054133,0.4455412668522452,91-535,1991-081,-0.4368782960531007,"ALAN B. BURDICK v. MORRIS TAKUSHI, DIRECTOR OF ELECTIONS OF HAWAII, et al.",-1.0340288617704942,-0.7048841810695599,-1.4220893077252472
-0.11919921763300834,-0.20928105998277335,90-1029,1991-082,1.0998984520416706,"EASTMAN KODAK COMPANY v. IMAGE TECHNICAL SERVICES, INC., et al.",1.3116313404943802,1.1881179216716662,-1.0239241454386692
0.7794272929072842,1.0446822492932835,91-164,1991-083,0.31418244327569556,UNITED STATES v. THOMPSON/CENTER ARMS COMPANY,-0.10564051690660803,-0.7488212974083228,-0.4934853970272885
